"","terms","count","probability"
"4071","excite",3,3.45025876940771e-05
"4072","exempt",3,3.45025876940771e-05
"4073","expertis",3,3.45025876940771e-05
"4074","exposur",3,3.45025876940771e-05
"4075","faust",3,3.45025876940771e-05
"4076","fav",3,3.45025876940771e-05
"4077","feat",3,3.45025876940771e-05
"4078","feminin",3,3.45025876940771e-05
"4079","feminist",3,3.45025876940771e-05
"4080","fetch",3,3.45025876940771e-05
"4081","fiasco",3,3.45025876940771e-05
"4082","fiddl",3,3.45025876940771e-05
"4083","fiesta",3,3.45025876940771e-05
"4084","filthi",3,3.45025876940771e-05
"4085","fiona",3,3.45025876940771e-05
"4086","fitzgerald",3,3.45025876940771e-05
"4087","fiveyear",3,3.45025876940771e-05
"4088","flatford",3,3.45025876940771e-05
"4089","flatten",3,3.45025876940771e-05
"4090","flavour",3,3.45025876940771e-05
"4091","fled",3,3.45025876940771e-05
"4092","flesh",3,3.45025876940771e-05
"4093","flexibl",3,3.45025876940771e-05
"4094","flirt",3,3.45025876940771e-05
"4095","florian",3,3.45025876940771e-05
"4096","flush",3,3.45025876940771e-05
"4097","flyer",3,3.45025876940771e-05
"4098","foam",3,3.45025876940771e-05
"4099","folder",3,3.45025876940771e-05
"4100","foothil",3,3.45025876940771e-05
"4101","foreclosur",3,3.45025876940771e-05
"4102","forfeit",3,3.45025876940771e-05
"4103","forgiven",3,3.45025876940771e-05
"4104","fountain",3,3.45025876940771e-05
"4105","fraction",3,3.45025876940771e-05
"4106","fraud",3,3.45025876940771e-05
"4107","freelanc",3,3.45025876940771e-05
"4108","freeli",3,3.45025876940771e-05
"4109","frequenc",3,3.45025876940771e-05
"4110","frequent",3,3.45025876940771e-05
"4111","fugit",3,3.45025876940771e-05
"4112","fullerton",3,3.45025876940771e-05
"4113","fundament",3,3.45025876940771e-05
"4114","furious",3,3.45025876940771e-05
"4115","futil",3,3.45025876940771e-05
"4116","gabel",3,3.45025876940771e-05
"4117","gah",3,3.45025876940771e-05
"4118","gallon",3,3.45025876940771e-05
"4119","gardner",3,3.45025876940771e-05
"4120","gari",3,3.45025876940771e-05
"4121","garner",3,3.45025876940771e-05
"4122","garnish",3,3.45025876940771e-05
"4123","geauga",3,3.45025876940771e-05
"4124","geek",3,3.45025876940771e-05
"4125","gen",3,3.45025876940771e-05
"4126","german",3,3.45025876940771e-05
"4127","gestur",3,3.45025876940771e-05
"4128","gin",3,3.45025876940771e-05
"4129","glasgow",3,3.45025876940771e-05
"4130","glimps",3,3.45025876940771e-05
"4131","globe",3,3.45025876940771e-05
"4132","glue",3,3.45025876940771e-05
"4133","goat",3,3.45025876940771e-05
"4134","god’",3,3.45025876940771e-05
"4135","goddess",3,3.45025876940771e-05
"4136","goodby",3,3.45025876940771e-05
"4137","gordon",3,3.45025876940771e-05
"4138","gore",3,3.45025876940771e-05
"4139","gosh",3,3.45025876940771e-05
"4140","gown",3,3.45025876940771e-05
"4141","granit",3,3.45025876940771e-05
"4142","graph",3,3.45025876940771e-05
"4143","grasp",3,3.45025876940771e-05
"4144","graviti",3,3.45025876940771e-05
"4145","griffin",3,3.45025876940771e-05
"4146","grim",3,3.45025876940771e-05
"4147","gritti",3,3.45025876940771e-05
"4148","grizzli",3,3.45025876940771e-05
"4149","guilt",3,3.45025876940771e-05
"4150","gutierrez",3,3.45025876940771e-05
"4151","hail",3,3.45025876940771e-05
"4152","halloween",3,3.45025876940771e-05
"4153","ham",3,3.45025876940771e-05
"4154","hamilton",3,3.45025876940771e-05
"4155","handmad",3,3.45025876940771e-05
"4156","hannahan",3,3.45025876940771e-05
"4157","happili",3,3.45025876940771e-05
"4158","harass",3,3.45025876940771e-05
"4159","harbor",3,3.45025876940771e-05
"4160","hardi",3,3.45025876940771e-05
"4161","hardwar",3,3.45025876940771e-05
"4162","hargrov",3,3.45025876940771e-05
"4163","harrison",3,3.45025876940771e-05
"4164","harsh",3,3.45025876940771e-05
"4165","harvest",3,3.45025876940771e-05
"4166","hashtag",3,3.45025876940771e-05
"4167","hater",3,3.45025876940771e-05
"4168","haul",3,3.45025876940771e-05
"4169","hazelnut",3,3.45025876940771e-05
"4170","heck",3,3.45025876940771e-05
"4171","heighten",3,3.45025876940771e-05
"4172","helm",3,3.45025876940771e-05
"4173","helmet",3,3.45025876940771e-05
"4174","henc",3,3.45025876940771e-05
"4175","heroin",3,3.45025876940771e-05
"4176","hewitt",3,3.45025876940771e-05
"4177","hickson",3,3.45025876940771e-05
"4178","hidden",3,3.45025876940771e-05
"4179","highland",3,3.45025876940771e-05
"4180","highspe",3,3.45025876940771e-05
"4181","hijack",3,3.45025876940771e-05
"4182","hinder",3,3.45025876940771e-05
"4183","hine",3,3.45025876940771e-05
"4184","hip",3,3.45025876940771e-05
"4185","hitchcock",3,3.45025876940771e-05
"4186","hmm",3,3.45025876940771e-05
"4187","homework",3,3.45025876940771e-05
"4188","honesti",3,3.45025876940771e-05
"4189","hong",3,3.45025876940771e-05
"4190","hopkin",3,3.45025876940771e-05
"4191","horn",3,3.45025876940771e-05
"4192","hornet",3,3.45025876940771e-05
"4193","hubbi",3,3.45025876940771e-05
"4194","hut",3,3.45025876940771e-05
"4195","idk",3,3.45025876940771e-05
"4196","iii",3,3.45025876940771e-05
"4197","illus",3,3.45025876940771e-05
"4198","imam",3,3.45025876940771e-05
"4199","immacul",3,3.45025876940771e-05
"4200","impati",3,3.45025876940771e-05
"4201","inappropri",3,3.45025876940771e-05
"4202","incarn",3,3.45025876940771e-05
"4203","inconveni",3,3.45025876940771e-05
"4204","indianapoli",3,3.45025876940771e-05
"4205","informat",3,3.45025876940771e-05
"4206","infrastructur",3,3.45025876940771e-05
"4207","inhabit",3,3.45025876940771e-05
"4208","inherit",3,3.45025876940771e-05
"4209","inmat",3,3.45025876940771e-05
"4210","inn",3,3.45025876940771e-05
"4211","insecur",3,3.45025876940771e-05
"4212","insert",3,3.45025876940771e-05
"4213","instinct",3,3.45025876940771e-05
"4214","insuranc",3,3.45025876940771e-05
"4215","intellectu",3,3.45025876940771e-05
"4216","introduct",3,3.45025876940771e-05
"4217","ios",3,3.45025876940771e-05
"4218","irene",3,3.45025876940771e-05
"4219","iris",3,3.45025876940771e-05
"4220","isol",3,3.45025876940771e-05
"4221","israelit",3,3.45025876940771e-05
"4222","italian",3,3.45025876940771e-05
"4223","jane",3,3.45025876940771e-05
"4224","jeffrey",3,3.45025876940771e-05
"4225","jen",3,3.45025876940771e-05
"4226","jennif",3,3.45025876940771e-05
"4227","jerk",3,3.45025876940771e-05
"4228","jewish",3,3.45025876940771e-05
"4229","jimmi",3,3.45025876940771e-05
"4230","joan",3,3.45025876940771e-05
"4231","jock",3,3.45025876940771e-05
"4232","jocond",3,3.45025876940771e-05
"4233","jonathan",3,3.45025876940771e-05
"4234","judici",3,3.45025876940771e-05
"4235","julia",3,3.45025876940771e-05
"4236","julian",3,3.45025876940771e-05
"4237","juror",3,3.45025876940771e-05
"4238","kean",3,3.45025876940771e-05
"4239","kelley",3,3.45025876940771e-05
"4240","keyboard",3,3.45025876940771e-05
"4241","kiddo",3,3.45025876940771e-05
"4242","kidnap",3,3.45025876940771e-05
"4243","kidney",3,3.45025876940771e-05
"4244","kim",3,3.45025876940771e-05
"4245","kindergarten",3,3.45025876940771e-05
"4246","kindl",3,3.45025876940771e-05
"4247","kirkwood",3,3.45025876940771e-05
"4248","kitti",3,3.45025876940771e-05
"4249","knick",3,3.45025876940771e-05
"4250","knit",3,3.45025876940771e-05
"4251","kong",3,3.45025876940771e-05
"4252","krausen",3,3.45025876940771e-05
"4253","lab",3,3.45025876940771e-05
"4254","lakewood",3,3.45025876940771e-05
"4255","lamar",3,3.45025876940771e-05
"4256","landmark",3,3.45025876940771e-05
"4257","laps",3,3.45025876940771e-05
"4258","laser",3,3.45025876940771e-05
"4259","laureat",3,3.45025876940771e-05
"4260","layoff",3,3.45025876940771e-05
"4261","layout",3,3.45025876940771e-05
"4262","lazer",3,3.45025876940771e-05
"4263","lbs",3,3.45025876940771e-05
"4264","leadoff",3,3.45025876940771e-05
"4265","learner",3,3.45025876940771e-05
"4266","leftov",3,3.45025876940771e-05
"4267","len",3,3.45025876940771e-05
"4268","lend",3,3.45025876940771e-05
"4269","lender",3,3.45025876940771e-05
"4270","leve",3,3.45025876940771e-05
"4271","leyland",3,3.45025876940771e-05
"4272","licenc",3,3.45025876940771e-05
"4273","limp",3,3.45025876940771e-05
"4274","lincoln",3,3.45025876940771e-05
"4275","linen",3,3.45025876940771e-05
"4276","linki",3,3.45025876940771e-05
"4277","literatur",3,3.45025876940771e-05
"4278","litig",3,3.45025876940771e-05
"4279","litter",3,3.45025876940771e-05
"4280","livestock",3,3.45025876940771e-05
"4281","lmfao",3,3.45025876940771e-05
"4282","loath",3,3.45025876940771e-05
"4283","logic",3,3.45025876940771e-05
"4284","logo",3,3.45025876940771e-05
"4285","lone",3,3.45025876940771e-05
"4286","longterm",3,3.45025876940771e-05
"4287","lopsid",3,3.45025876940771e-05
"4288","lorain",3,3.45025876940771e-05
"4289","lung",3,3.45025876940771e-05
"4290","mae",3,3.45025876940771e-05
"4291","magnific",3,3.45025876940771e-05
"4292","magnolia",3,3.45025876940771e-05
"4293","majesti",3,3.45025876940771e-05
"4294","mandat",3,3.45025876940771e-05
"4295","manor",3,3.45025876940771e-05
"4296","marconi",3,3.45025876940771e-05
"4297","marian",3,3.45025876940771e-05
"4298","marinad",3,3.45025876940771e-05
"4299","marvel",3,3.45025876940771e-05
"4300","mason",3,3.45025876940771e-05
"4301","massachusett",3,3.45025876940771e-05
"4302","massag",3,3.45025876940771e-05
"4303","matern",3,3.45025876940771e-05
"4304","mattress",3,3.45025876940771e-05
"4305","matur",3,3.45025876940771e-05
"4306","maximum",3,3.45025876940771e-05
"4307","mcdonald",3,3.45025876940771e-05
"4308","medicaid",3,3.45025876940771e-05
"4309","mel",3,3.45025876940771e-05
"4310","melissa",3,3.45025876940771e-05
"4311","memo",3,3.45025876940771e-05
"4312","merced",3,3.45025876940771e-05
"4313","merci",3,3.45025876940771e-05
"4314","meryl",3,3.45025876940771e-05
"4315","messi",3,3.45025876940771e-05
"4316","metaphor",3,3.45025876940771e-05
"4317","mic",3,3.45025876940771e-05
"4318","middleclass",3,3.45025876940771e-05
"4319","midmay",3,3.45025876940771e-05
"4320","midterm",3,3.45025876940771e-05
"4321","midwest",3,3.45025876940771e-05
"4322","miner",3,3.45025876940771e-05
"4323","mistaken",3,3.45025876940771e-05
"4324","mister",3,3.45025876940771e-05
"4325","mla",3,3.45025876940771e-05
"4326","mls",3,3.45025876940771e-05
"4327","mock",3,3.45025876940771e-05
"4328","moistur",3,3.45025876940771e-05
"4329","molina",3,3.45025876940771e-05
"4330","momentum",3,3.45025876940771e-05
"4331","monkey",3,3.45025876940771e-05
"4332","monro",3,3.45025876940771e-05
"4333","moos",3,3.45025876940771e-05
"4334","moral",3,3.45025876940771e-05
"4335","mother’",3,3.45025876940771e-05
"4336","mothers",3,3.45025876940771e-05
"4337","mound",3,3.45025876940771e-05
"4338","mous",3,3.45025876940771e-05
"4339","mri",3,3.45025876940771e-05
"4340","mrs",3,3.45025876940771e-05
"4341","msnbc",3,3.45025876940771e-05
"4342","mubarak",3,3.45025876940771e-05
"4343","muffin",3,3.45025876940771e-05
"4344","multimedia",3,3.45025876940771e-05
"4345","munn",3,3.45025876940771e-05
"4346","murdoch",3,3.45025876940771e-05
"4347","murray",3,3.45025876940771e-05
"4348","muscular",3,3.45025876940771e-05
"4349","mushi",3,3.45025876940771e-05
"4350","nasti",3,3.45025876940771e-05
"4351","nate",3,3.45025876940771e-05
"4352","navi",3,3.45025876940771e-05
"4353","nec",3,3.45025876940771e-05
"4354","nelson",3,3.45025876940771e-05
"4355","nervous",3,3.45025876940771e-05
"4356","netflix",3,3.45025876940771e-05
"4357","newborn",3,3.45025876940771e-05
"4358","newcom",3,3.45025876940771e-05
"4359","newt",3,3.45025876940771e-05
"4360","niec",3,3.45025876940771e-05
"4361","nina",3,3.45025876940771e-05
"4362","nite",3,3.45025876940771e-05
"4363","noir",3,3.45025876940771e-05
"4364","nomad",3,3.45025876940771e-05
"4365","nomine",3,3.45025876940771e-05
"4366","non",3,3.45025876940771e-05
"4367","nonsens",3,3.45025876940771e-05
"4368","noodl",3,3.45025876940771e-05
"4369","norman",3,3.45025876940771e-05
"4370","norway",3,3.45025876940771e-05
"4371","notabl",3,3.45025876940771e-05
"4372","nowher",3,3.45025876940771e-05
"4373","nutsedg",3,3.45025876940771e-05
"4374","nyquist",3,3.45025876940771e-05
"4375","obes",3,3.45025876940771e-05
"4376","occupi",3,3.45025876940771e-05
"4377","octopus",3,3.45025876940771e-05
"4378","ofallon",3,3.45025876940771e-05
"4379","official",3,3.45025876940771e-05
"4380","ofsted",3,3.45025876940771e-05
"4381","olympic",3,3.45025876940771e-05
"4382","omar",3,3.45025876940771e-05
"4383","operat",3,3.45025876940771e-05
"4384","oral",3,3.45025876940771e-05
"4385","ordin",3,3.45025876940771e-05
"4386","ordinari",3,3.45025876940771e-05
"4387","oreo",3,3.45025876940771e-05
"4388","organiz",3,3.45025876940771e-05
"4389","orient",3,3.45025876940771e-05
"4390","ornament",3,3.45025876940771e-05
"4391","oscar",3,3.45025876940771e-05
"4392","oslo",3,3.45025876940771e-05
"4393","outdoor",3,3.45025876940771e-05
"4394","outpati",3,3.45025876940771e-05
"4395","output",3,3.45025876940771e-05
"4396","outrag",3,3.45025876940771e-05
"4397","outright",3,3.45025876940771e-05
"4398","outsourc",3,3.45025876940771e-05
"4399","overdu",3,3.45025876940771e-05
"4400","overhead",3,3.45025876940771e-05
"4401","oversight",3,3.45025876940771e-05
"4402","pacer",3,3.45025876940771e-05
"4403","packet",3,3.45025876940771e-05
"4404","pal",3,3.45025876940771e-05
"4405","palm",3,3.45025876940771e-05
"4406","palmer",3,3.45025876940771e-05
"4407","pandora",3,3.45025876940771e-05
"4408","pant",3,3.45025876940771e-05
"4409","paradis",3,3.45025876940771e-05
"4410","pari",3,3.45025876940771e-05
"4411","parmesan",3,3.45025876940771e-05
"4412","passeng",3,3.45025876940771e-05
"4413","password",3,3.45025876940771e-05
"4414","pasta",3,3.45025876940771e-05
"4415","pastor",3,3.45025876940771e-05
"4416","pathet",3,3.45025876940771e-05
"4417","patron",3,3.45025876940771e-05
"4418","pawikan",3,3.45025876940771e-05
"4419","pear",3,3.45025876940771e-05
"4420","peek",3,3.45025876940771e-05
"4421","peer",3,3.45025876940771e-05
"4422","peg",3,3.45025876940771e-05
"4423","pension",3,3.45025876940771e-05
"4424","people’",3,3.45025876940771e-05
"4425","perk",3,3.45025876940771e-05
"4426","perkin",3,3.45025876940771e-05
"4427","permit",3,3.45025876940771e-05
"4428","philosophi",3,3.45025876940771e-05
"4429","phosphat",3,3.45025876940771e-05
"4430","phrase",3,3.45025876940771e-05
"4431","pineappl",3,3.45025876940771e-05
"4432","pint",3,3.45025876940771e-05
"4433","piss",3,3.45025876940771e-05
"4434","plaza",3,3.45025876940771e-05
"4435","pleasant",3,3.45025876940771e-05
"4436","plow",3,3.45025876940771e-05
"4437","plume",3,3.45025876940771e-05
"4438","plz",3,3.45025876940771e-05
"4439","podium",3,3.45025876940771e-05
"4440","poi",3,3.45025876940771e-05
"4441","popp",3,3.45025876940771e-05
"4442","port",3,3.45025876940771e-05
"4443","portfolio",3,3.45025876940771e-05
"4444","poverti",3,3.45025876940771e-05
"4445","prada",3,3.45025876940771e-05
"4446","preacher",3,3.45025876940771e-05
"4447","precis",3,3.45025876940771e-05
"4448","preliminari",3,3.45025876940771e-05
"4449","prestigi",3,3.45025876940771e-05
"4450","prevail",3,3.45025876940771e-05
"4451","princess",3,3.45025876940771e-05
"4452","printfprintf",3,3.45025876940771e-05
"4453","privaci",3,3.45025876940771e-05
"4454","probat",3,3.45025876940771e-05
"4455","prod",3,3.45025876940771e-05
"4456","prof",3,3.45025876940771e-05
"4457","profess",3,3.45025876940771e-05
"4458","profound",3,3.45025876940771e-05
"4459","programm",3,3.45025876940771e-05
"4460","propel",3,3.45025876940771e-05
"4461","prospectus",3,3.45025876940771e-05
"4462","protein",3,3.45025876940771e-05
"4463","protocol",3,3.45025876940771e-05
"4464","psych",3,3.45025876940771e-05
"4465","puerto",3,3.45025876940771e-05
"4466","puff",3,3.45025876940771e-05
"4467","puffi",3,3.45025876940771e-05
"4468","puppi",3,3.45025876940771e-05
"4469","putt",3,3.45025876940771e-05
"4470","puzzl",3,3.45025876940771e-05
"4471","quantiti",3,3.45025876940771e-05
"4472","quest",3,3.45025876940771e-05
"4473","quicker",3,3.45025876940771e-05
"4474","radiat",3,3.45025876940771e-05
"4475","radiolog",3,3.45025876940771e-05
"4476","rambl",3,3.45025876940771e-05
"4477","ranch",3,3.45025876940771e-05
"4478","rat",3,3.45025876940771e-05
"4479","rebuild",3,3.45025876940771e-05
"4480","reconcili",3,3.45025876940771e-05
"4481","recount",3,3.45025876940771e-05
"4482","recov",3,3.45025876940771e-05
"4483","reelect",3,3.45025876940771e-05
"4484","referendum",3,3.45025876940771e-05
"4485","refil",3,3.45025876940771e-05
"4486","regardless",3,3.45025876940771e-05
"4487","rehears",3,3.45025876940771e-05
"4488","reimburs",3,3.45025876940771e-05
"4489","reinvent",3,3.45025876940771e-05
"4490","relay",3,3.45025876940771e-05
"4491","relief",3,3.45025876940771e-05
"4492","reluct",3,3.45025876940771e-05
"4493","remix",3,3.45025876940771e-05
"4494","render",3,3.45025876940771e-05
"4495","reorgan",3,3.45025876940771e-05
"4496","repeal",3,3.45025876940771e-05
"4497","repent",3,3.45025876940771e-05
"4498","repossess",3,3.45025876940771e-05
"4499","reproduct",3,3.45025876940771e-05
"4500","republ",3,3.45025876940771e-05
"4501","reput",3,3.45025876940771e-05
"4502","reread",3,3.45025876940771e-05
"4503","resili",3,3.45025876940771e-05
"4504","resolut",3,3.45025876940771e-05
"4505","reson",3,3.45025876940771e-05
"4506","restrain",3,3.45025876940771e-05
"4507","retail",3,3.45025876940771e-05
"4508","retire",3,3.45025876940771e-05
"4509","retreat",3,3.45025876940771e-05
"4510","reunion",3,3.45025876940771e-05
"4511","revisit",3,3.45025876940771e-05
"4512","revolv",3,3.45025876940771e-05
"4513","rhetor",3,3.45025876940771e-05
"4514","rig",3,3.45025876940771e-05
"4515","righthand",3,3.45025876940771e-05
"4516","ripe",3,3.45025876940771e-05
"4517","ritual",3,3.45025876940771e-05
"4518","roam",3,3.45025876940771e-05
"4519","roar",3,3.45025876940771e-05
"4520","robbi",3,3.45025876940771e-05
"4521","rocket",3,3.45025876940771e-05
"4522","ronald",3,3.45025876940771e-05
"4523","roo",3,3.45025876940771e-05
"4524","rooftop",3,3.45025876940771e-05
"4525","roommat",3,3.45025876940771e-05
"4526","rosemari",3,3.45025876940771e-05
"4527","ross",3,3.45025876940771e-05
"4528","rotat",3,3.45025876940771e-05
"4529","rothman",3,3.45025876940771e-05
"4530","rspca",3,3.45025876940771e-05
"4531","rudi",3,3.45025876940771e-05
"4532","russel",3,3.45025876940771e-05
"4533","rutger",3,3.45025876940771e-05
"4534","sage",3,3.45025876940771e-05
"4535","sailor",3,3.45025876940771e-05
"4536","salli",3,3.45025876940771e-05
"4537","salvat",3,3.45025876940771e-05
"4538","sanctuari",3,3.45025876940771e-05
"4539","saudi",3,3.45025876940771e-05
"4540","sausag",3,3.45025876940771e-05
"4541","scan",3,3.45025876940771e-05
"4542","scar",3,3.45025876940771e-05
"4543","scenario",3,3.45025876940771e-05
"4544","scientif",3,3.45025876940771e-05
"4545","scout",3,3.45025876940771e-05
"4546","scratch",3,3.45025876940771e-05
"4547","sear",3,3.45025876940771e-05
"4548","secular",3,3.45025876940771e-05
"4549","serial",3,3.45025876940771e-05
"4550","server",3,3.45025876940771e-05
"4551","seth",3,3.45025876940771e-05
